Split_Scheme,Test_Package_Index,Test_Molecule_ID,Nearest_Train_Package_Index,Nearest_Train_Molecule_ID,Max_Morgan_Tanimoto
iid,350,cof_000350,1784,cof_001784,0.5
iid,363,cof_000363,876,cof_000876,0.7037037037037037
iid,400,cof_000400,17,cof_000017,0.625
iid,423,cof_000423,434,cof_000434,0.6190476190476191
iid,431,cof_000431,281,cof_000281,0.9032258064516129
iid,437,cof_000437,417,cof_000417,0.52
iid,469,cof_000469,489,cof_000489,0.72
iid,479,cof_000479,524,cof_000524,0.9166666666666666
iid,494,cof_000494,539,cof_000539,0.92
iid,511,cof_000511,536,cof_000536,0.6956521739130435
iid,523,cof_000523,503,cof_000503,0.5652173913043478
iid,525,cof_000525,524,cof_000524,0.6666666666666666
iid,526,cof_000526,480,cof_000480,0.9
iid,573,cof_000573,752,cof_000752,1.0
iid,597,cof_000597,798,cof_000798,1.0
iid,599,cof_000599,801,cof_000801,1.0
iid,600,cof_000600,803,cof_000803,1.0
iid,603,cof_000603,579,cof_000579,0.7586206896551724
iid,620,cof_000620,34,cof_000034,0.625
iid,636,cof_000636,232,cof_000232,0.8421052631578947
iid,638,cof_000638,2366,cof_002366,0.5357142857142857
iid,642,cof_000642,641,cof_000641,0.6129032258064516
iid,657,cof_000657,658,cof_000658,0.6086956521739131
iid,661,cof_000661,662,cof_000662,0.45454545454545453
iid,706,cof_000706,812,cof_000812,0.8260869565217391
iid,710,cof_000710,567,cof_000567,0.9411764705882353
iid,718,cof_000718,571,cof_000571,0.9444444444444444
iid,746,cof_000746,715,cof_000715,0.9545454545454546
iid,769,cof_000769,1812,cof_001812,0.5714285714285714
iid,780,cof_000780,31,cof_000031,1.0
iid,790,cof_000790,1791,cof_001791,0.6842105263157895
iid,802,cof_000802,801,cof_000801,0.8235294117647058
iid,805,cof_000805,700,cof_000700,0.8095238095238095
iid,807,cof_000807,714,cof_000714,0.85
iid,822,cof_000822,823,cof_000823,0.64
iid,826,cof_000826,827,cof_000827,0.8421052631578947
iid,843,cof_000843,844,cof_000844,0.8636363636363636
iid,849,cof_000849,795,cof_000795,0.8181818181818182
iid,857,cof_000857,803,cof_000803,0.8
iid,868,cof_000868,874,cof_000874,0.5714285714285714
iid,870,cof_000870,873,cof_000873,0.45454545454545453
iid,882,cof_000882,1308,cof_001308,0.5
iid,888,cof_000888,1269,cof_001269,0.64
iid,890,cof_000890,1270,cof_001270,0.6521739130434783
iid,895,cof_000895,877,cof_000877,0.4444444444444444
iid,902,cof_000902,864,cof_000864,0.35714285714285715
iid,906,cof_000906,907,cof_000907,0.5
iid,913,cof_000913,917,cof_000917,0.35294117647058826
iid,919,cof_000919,1266,cof_001266,0.5909090909090909
iid,920,cof_000920,307,cof_000307,0.5217391304347826
iid,928,cof_000928,1464,cof_001464,0.65625
iid,931,cof_000931,930,cof_000930,0.7142857142857143
iid,946,cof_000946,947,cof_000947,0.7333333333333333
iid,952,cof_000952,951,cof_000951,0.68
iid,966,cof_000966,932,cof_000932,0.6296296296296297
iid,975,cof_000975,976,cof_000976,0.9032258064516129
iid,985,cof_000985,1467,cof_001467,0.5806451612903226
iid,1017,cof_001017,1483,cof_001483,0.6666666666666666
iid,1020,cof_001020,43,cof_000043,0.6
iid,1023,cof_001023,1024,cof_001024,0.6
iid,1029,cof_001029,1314,cof_001314,0.75
iid,1034,cof_001034,1794,cof_001794,0.5714285714285714
iid,1040,cof_001040,123,cof_000123,0.52
iid,1079,cof_001079,1349,cof_001349,0.68
iid,1090,cof_001090,1815,cof_001815,0.35
iid,1111,cof_001111,1785,cof_001785,0.6470588235294118
iid,1120,cof_001120,1786,cof_001786,0.5714285714285714
iid,1121,cof_001121,1784,cof_001784,0.6470588235294118
iid,1132,cof_001132,1268,cof_001268,0.4444444444444444
iid,1138,cof_001138,715,cof_000715,0.5555555555555556
iid,1141,cof_001141,1207,cof_001207,0.6956521739130435
iid,1160,cof_001160,1016,cof_001016,0.2777777777777778
iid,1178,cof_001178,226,cof_000226,0.6956521739130435
iid,1179,cof_001179,230,cof_000230,0.6956521739130435
iid,1187,cof_001187,707,cof_000707,0.6842105263157895
iid,1211,cof_001211,726,cof_000726,0.52
iid,1213,cof_001213,1292,cof_001292,0.5714285714285714
iid,1223,cof_001223,1239,cof_001239,0.39285714285714285
iid,1228,cof_001228,1229,cof_001229,0.5
iid,1238,cof_001238,279,cof_000279,0.5909090909090909
iid,1248,cof_001248,1247,cof_001247,0.5
iid,1262,cof_001262,1261,cof_001261,0.6086956521739131
iid,1263,cof_001263,1261,cof_001261,0.6086956521739131
iid,1278,cof_001278,1276,cof_001276,0.6551724137931034
iid,1283,cof_001283,910,cof_000910,0.6086956521739131
iid,1305,cof_001305,1277,cof_001277,0.6666666666666666
iid,1310,cof_001310,1149,cof_001149,0.9411764705882353
iid,1321,cof_001321,1322,cof_001322,0.6153846153846154
iid,1330,cof_001330,1030,cof_001030,0.782608695652174
iid,1352,cof_001352,198,cof_000198,0.75
iid,1356,cof_001356,1357,cof_001357,0.6428571428571429
iid,1358,cof_001358,1339,cof_001339,0.6451612903225806
iid,1364,cof_001364,1416,cof_001416,0.6774193548387096
iid,1376,cof_001376,916,cof_000916,0.52
iid,1391,cof_001391,327,cof_000327,0.6666666666666666
iid,1392,cof_001392,721,cof_000721,0.7307692307692307
iid,1414,cof_001414,1361,cof_001361,0.6153846153846154
iid,1426,cof_001426,1427,cof_001427,0.9523809523809523
iid,1428,cof_001428,1483,cof_001483,0.5714285714285714
iid,1437,cof_001437,1483,cof_001483,0.9523809523809523
iid,1448,cof_001448,8,cof_000008,0.5
iid,1451,cof_001451,1001,cof_001001,0.6956521739130435
iid,1458,cof_001458,44,cof_000044,0.75
iid,1461,cof_001461,927,cof_000927,0.5925925925925926
iid,1465,cof_001465,1463,cof_001463,0.5862068965517241
iid,1473,cof_001473,1010,cof_001010,0.5666666666666667
iid,1500,cof_001500,1542,cof_001542,1.0
iid,1513,cof_001513,1524,cof_001524,0.6
iid,1519,cof_001519,1520,cof_001520,0.6521739130434783
iid,1521,cof_001521,2091,cof_002091,0.9
iid,1530,cof_001530,2096,cof_002096,0.9090909090909091
iid,1549,cof_001549,2107,cof_002107,0.8947368421052632
iid,1557,cof_001557,1567,cof_001567,0.5
iid,1564,cof_001564,1589,cof_001589,0.7575757575757576
iid,1578,cof_001578,1613,cof_001613,0.6428571428571429
iid,1601,cof_001601,1585,cof_001585,0.5517241379310345
iid,1603,cof_001603,1585,cof_001585,0.5666666666666667
iid,1614,cof_001614,1589,cof_001589,0.7352941176470589
iid,1621,cof_001621,1563,cof_001563,0.6923076923076923
iid,1626,cof_001626,1639,cof_001639,0.45454545454545453
iid,1627,cof_001627,1628,cof_001628,0.9583333333333334
iid,1650,cof_001650,1686,cof_001686,0.6153846153846154
iid,1654,cof_001654,1640,cof_001640,0.6428571428571429
iid,1658,cof_001658,1646,cof_001646,0.6333333333333333
iid,1662,cof_001662,1685,cof_001685,0.6153846153846154
iid,1665,cof_001665,1633,cof_001633,0.6153846153846154
iid,1696,cof_001696,2340,cof_002340,0.6666666666666666
iid,1699,cof_001699,1760,cof_001760,0.46153846153846156
iid,1702,cof_001702,2341,cof_002341,0.6666666666666666
iid,1704,cof_001704,1705,cof_001705,0.9629629629629629
iid,1706,cof_001706,1734,cof_001734,0.6153846153846154
iid,1713,cof_001713,1758,cof_001758,0.9583333333333334
iid,1724,cof_001724,2354,cof_002354,0.6111111111111112
iid,1737,cof_001737,2365,cof_002365,0.6956521739130435
iid,1742,cof_001742,2371,cof_002371,0.7391304347826086
iid,1748,cof_001748,2147,cof_002147,0.5483870967741935
iid,1762,cof_001762,1727,cof_001727,0.6071428571428571
iid,1766,cof_001766,210,cof_000210,1.0
iid,1774,cof_001774,212,cof_000212,0.7857142857142857
iid,1780,cof_001780,240,cof_000240,0.7272727272727273
iid,1795,cof_001795,220,cof_000220,1.0
iid,1797,cof_001797,216,cof_000216,0.8125
iid,1802,cof_001802,252,cof_000252,1.0
iid,1820,cof_001820,2336,cof_002336,0.8235294117647058
iid,1834,cof_001834,1829,cof_001829,0.4583333333333333
iid,1873,cof_001873,1887,cof_001887,0.6153846153846154
iid,1895,cof_001895,1875,cof_001875,0.6666666666666666
iid,1898,cof_001898,1881,cof_001881,0.7352941176470589
iid,1900,cof_001900,1904,cof_001904,0.6428571428571429
iid,1905,cof_001905,1904,cof_001904,0.5806451612903226
iid,1914,cof_001914,1884,cof_001884,0.5
iid,1952,cof_001952,1941,cof_001941,0.6578947368421053
iid,1955,cof_001955,1930,cof_001930,0.625
iid,1963,cof_001963,1927,cof_001927,0.7647058823529411
iid,1968,cof_001968,1969,cof_001969,0.7142857142857143
iid,1971,cof_001971,2017,cof_002017,0.6666666666666666
iid,1972,cof_001972,1970,cof_001970,0.6774193548387096
iid,1992,cof_001992,2038,cof_002038,0.6666666666666666
iid,1999,cof_001999,2046,cof_002046,0.696969696969697
iid,2002,cof_002002,1976,cof_001976,0.7419354838709677
iid,2010,cof_002010,1973,cof_001973,0.7037037037037037
iid,2020,cof_002020,2019,cof_002019,0.7419354838709677
iid,2024,cof_002024,2011,cof_002011,0.6551724137931034
iid,2034,cof_002034,2019,cof_002019,0.7
iid,2042,cof_002042,2038,cof_002038,0.6774193548387096
iid,2047,cof_002047,1953,cof_001953,0.6153846153846154
iid,2088,cof_002088,1516,cof_001516,0.8666666666666667
iid,2092,cof_002092,2216,cof_002216,0.6818181818181818
iid,2102,cof_002102,1538,cof_001538,0.8666666666666667
iid,2127,cof_002127,2419,cof_002419,0.5769230769230769
iid,2129,cof_002129,2119,cof_002119,0.6774193548387096
iid,2132,cof_002132,2158,cof_002158,0.6896551724137931
iid,2136,cof_002136,2140,cof_002140,0.7352941176470589
iid,2153,cof_002153,1754,cof_001754,0.5333333333333333
iid,2161,cof_002161,2165,cof_002165,0.5833333333333334
iid,2183,cof_002183,2068,cof_002068,0.65
iid,2184,cof_002184,1252,cof_001252,0.6956521739130435
iid,2196,cof_002196,2078,cof_002078,0.7692307692307693
iid,2204,cof_002204,2085,cof_002085,0.6956521739130435
iid,2218,cof_002218,513,cof_000513,0.72
iid,2231,cof_002231,232,cof_000232,0.5185185185185185
iid,2240,cof_002240,2078,cof_002078,0.7692307692307693
iid,2245,cof_002245,1550,cof_001550,0.5909090909090909
iid,2261,cof_002261,2264,cof_002264,0.6
iid,2262,cof_002262,2254,cof_002254,0.7058823529411765
iid,2281,cof_002281,2276,cof_002276,0.7837837837837838
iid,2290,cof_002290,2263,cof_002263,0.6451612903225806
iid,2301,cof_002301,2286,cof_002286,0.6944444444444444
iid,2305,cof_002305,210,cof_000210,1.0
iid,2320,cof_002320,206,cof_000206,1.0
iid,2325,cof_002325,460,cof_000460,0.8421052631578947
iid,2349,cof_002349,1718,cof_001718,0.6111111111111112
iid,2352,cof_002352,1721,cof_001721,0.6956521739130435
iid,2358,cof_002358,1729,cof_001729,0.6956521739130435
iid,2362,cof_002362,1734,cof_001734,0.72
iid,2367,cof_002367,1739,cof_001739,0.7407407407407407
iid,2370,cof_002370,1741,cof_001741,0.7391304347826086
iid,2377,cof_002377,1752,cof_001752,0.6666666666666666
iid,2392,cof_002392,2219,cof_002219,0.6
iid,2400,cof_002400,2406,cof_002406,0.4444444444444444
iid,2407,cof_002407,2108,cof_002108,0.5769230769230769
iid,2410,cof_002410,2113,cof_002113,0.6875
iid,2416,cof_002416,2122,cof_002122,0.5769230769230769
iid,2430,cof_002430,2143,cof_002143,0.6666666666666666
iid,2433,cof_002433,2150,cof_002150,0.5217391304347826
iid,2463,cof_002463,2469,cof_002469,0.6785714285714286
iid,2464,cof_002464,2457,cof_002457,0.5862068965517241
iid,2470,cof_002470,2481,cof_002481,0.6875
iid,2477,cof_002477,2479,cof_002479,0.6764705882352942
iid,2485,cof_002485,2481,cof_002481,0.5675675675675675
iid,2506,cof_002506,2515,cof_002515,0.5833333333333334
iid,2513,cof_002513,1794,cof_001794,0.4666666666666667
iid,2524,cof_002524,2528,cof_002528,0.5652173913043478
core_ood,0,cof_000000,1766,cof_001766,0.7
core_ood,1,cof_000001,1797,cof_001797,0.6842105263157895
core_ood,2,cof_000002,1810,cof_001810,0.85
core_ood,3,cof_000003,1782,cof_001782,0.5714285714285714
core_ood,4,cof_000004,1766,cof_001766,1.0
core_ood,32,cof_000032,771,cof_000771,0.7666666666666667
core_ood,33,cof_000033,596,cof_000596,0.7307692307692307
core_ood,86,cof_000086,1811,cof_001811,0.5714285714285714
core_ood,87,cof_000087,710,cof_000710,0.7272727272727273
core_ood,88,cof_000088,711,cof_000711,0.7142857142857143
core_ood,89,cof_000089,714,cof_000714,0.7391304347826086
core_ood,90,cof_000090,715,cof_000715,0.7777777777777778
core_ood,91,cof_000091,1772,cof_001772,0.7
core_ood,92,cof_000092,720,cof_000720,0.6842105263157895
core_ood,93,cof_000093,725,cof_000725,0.75
core_ood,94,cof_000094,728,cof_000728,0.6842105263157895
core_ood,95,cof_000095,1804,cof_001804,0.75
core_ood,96,cof_000096,1792,cof_001792,0.6470588235294118
core_ood,97,cof_000097,1765,cof_001765,0.6470588235294118
core_ood,98,cof_000098,1774,cof_001774,0.6470588235294118
core_ood,99,cof_000099,1775,cof_001775,0.7
core_ood,100,cof_000100,1800,cof_001800,0.6842105263157895
core_ood,101,cof_000101,1776,cof_001776,0.6666666666666666
core_ood,102,cof_000102,1796,cof_001796,0.7272727272727273
core_ood,103,cof_000103,1794,cof_001794,0.5714285714285714
core_ood,104,cof_000104,1795,cof_001795,0.6470588235294118
core_ood,105,cof_000105,1812,cof_001812,0.5714285714285714
core_ood,106,cof_000106,1783,cof_001783,0.8235294117647058
core_ood,107,cof_000107,1788,cof_001788,0.8235294117647058
core_ood,108,cof_000108,1789,cof_001789,0.8235294117647058
core_ood,109,cof_000109,1769,cof_001769,0.6470588235294118
core_ood,110,cof_000110,1807,cof_001807,0.7
core_ood,111,cof_000111,1808,cof_001808,0.7
core_ood,112,cof_000112,31,cof_000031,0.5714285714285714
core_ood,113,cof_000113,1778,cof_001778,0.6842105263157895
core_ood,114,cof_000114,1779,cof_001779,0.7272727272727273
core_ood,115,cof_000115,1806,cof_001806,0.7
core_ood,116,cof_000116,1780,cof_001780,0.5714285714285714
core_ood,117,cof_000117,1781,cof_001781,0.6470588235294118
core_ood,118,cof_000118,1798,cof_001798,0.6470588235294118
core_ood,119,cof_000119,460,cof_000460,0.7272727272727273
core_ood,120,cof_000120,1815,cof_001815,0.6842105263157895
core_ood,121,cof_000121,1814,cof_001814,0.6842105263157895
core_ood,122,cof_000122,1803,cof_001803,0.6842105263157895
core_ood,123,cof_000123,1790,cof_001790,0.6842105263157895
core_ood,124,cof_000124,1813,cof_001813,0.6470588235294118
core_ood,125,cof_000125,1801,cof_001801,0.6842105263157895
core_ood,126,cof_000126,1785,cof_001785,0.6470588235294118
core_ood,127,cof_000127,1786,cof_001786,0.5714285714285714
core_ood,128,cof_000128,1787,cof_001787,0.6470588235294118
core_ood,129,cof_000129,1681,cof_001681,0.30434782608695654
core_ood,130,cof_000130,1669,cof_001669,0.4838709677419355
core_ood,131,cof_000131,1663,cof_001663,0.4838709677419355
core_ood,132,cof_000132,1665,cof_001665,0.4666666666666667
core_ood,133,cof_000133,1666,cof_001666,0.5
core_ood,134,cof_000134,1672,cof_001672,0.5714285714285714
core_ood,135,cof_000135,1772,cof_001772,0.5909090909090909
core_ood,136,cof_000136,1772,cof_001772,0.6363636363636364
core_ood,137,cof_000137,1670,cof_001670,0.5161290322580645
core_ood,138,cof_000138,1664,cof_001664,0.42857142857142855
core_ood,139,cof_000139,1667,cof_001667,0.5151515151515151
core_ood,140,cof_000140,1668,cof_001668,0.42857142857142855
core_ood,141,cof_000141,1671,cof_001671,0.5151515151515151
core_ood,142,cof_000142,1651,cof_001651,0.38461538461538464
core_ood,143,cof_000143,1793,cof_001793,0.5909090909090909
core_ood,144,cof_000144,1623,cof_001623,0.38461538461538464
core_ood,145,cof_000145,1766,cof_001766,0.5909090909090909
core_ood,146,cof_000146,1766,cof_001766,0.6363636363636364
core_ood,147,cof_000147,1633,cof_001633,0.38461538461538464
core_ood,148,cof_000148,1775,cof_001775,0.5909090909090909
core_ood,149,cof_000149,1775,cof_001775,0.6363636363636364
core_ood,150,cof_000150,1659,cof_001659,0.42857142857142855
core_ood,151,cof_000151,1656,cof_001656,0.4444444444444444
core_ood,152,cof_000152,1635,cof_001635,0.4074074074074074
core_ood,153,cof_000153,1777,cof_001777,0.6086956521739131
core_ood,154,cof_000154,1777,cof_001777,0.6521739130434783
core_ood,155,cof_000155,1655,cof_001655,0.5172413793103449
core_ood,156,cof_000156,1653,cof_001653,0.30434782608695654
core_ood,157,cof_000157,1795,cof_001795,0.5263157894736842
core_ood,158,cof_000158,1682,cof_001682,0.30434782608695654
core_ood,159,cof_000159,1642,cof_001642,0.4482758620689655
core_ood,160,cof_000160,1810,cof_001810,0.64
core_ood,161,cof_000161,1647,cof_001647,0.4482758620689655
core_ood,162,cof_000162,1417,cof_001417,0.6451612903225806
core_ood,163,cof_000163,1626,cof_001626,0.30434782608695654
core_ood,164,cof_000164,1769,cof_001769,0.5263157894736842
core_ood,165,cof_000165,1769,cof_001769,0.5789473684210527
core_ood,166,cof_000166,1676,cof_001676,0.4482758620689655
core_ood,167,cof_000167,1678,cof_001678,0.4642857142857143
core_ood,168,cof_000168,1677,cof_001677,0.4838709677419355
core_ood,169,cof_000169,1637,cof_001637,0.42857142857142855
core_ood,170,cof_000170,1779,cof_001779,0.625
core_ood,171,cof_000171,1779,cof_001779,0.6666666666666666
core_ood,172,cof_000172,1673,cof_001673,0.4642857142857143
core_ood,173,cof_000173,1674,cof_001674,0.4642857142857143
core_ood,174,cof_000174,1639,cof_001639,0.30434782608695654
core_ood,175,cof_000175,1781,cof_001781,0.5263157894736842
core_ood,176,cof_000176,1781,cof_001781,0.5789473684210527
core_ood,177,cof_000177,1657,cof_001657,0.4
core_ood,178,cof_000178,1799,cof_001799,0.6190476190476191
core_ood,179,cof_000179,1675,cof_001675,0.5
core_ood,180,cof_000180,1650,cof_001650,0.42857142857142855
core_ood,181,cof_000181,1686,cof_001686,0.42857142857142855
core_ood,182,cof_000182,1679,cof_001679,0.4642857142857143
core_ood,183,cof_000183,1641,cof_001641,0.30434782608695654
core_ood,184,cof_000184,1685,cof_001685,0.42857142857142855
core_ood,185,cof_000185,1662,cof_001662,0.42857142857142855
core_ood,186,cof_000186,1649,cof_001649,0.42857142857142855
core_ood,187,cof_000187,1683,cof_001683,0.36
core_ood,188,cof_000188,1660,cof_001660,0.42857142857142855
core_ood,189,cof_000189,1802,cof_001802,0.625
core_ood,190,cof_000190,1644,cof_001644,0.38461538461538464
core_ood,191,cof_000191,1645,cof_001645,0.30434782608695654
core_ood,192,cof_000192,1787,cof_001787,0.5263157894736842
core_ood,193,cof_000193,1784,cof_001784,0.4
core_ood,194,cof_000194,1771,cof_001771,0.7857142857142857
core_ood,195,cof_000195,2328,cof_002328,1.0
core_ood,196,cof_000196,2321,cof_002321,1.0
core_ood,197,cof_000197,2315,cof_002315,1.0
core_ood,198,cof_000198,2317,cof_002317,1.0
core_ood,199,cof_000199,2318,cof_002318,1.0
core_ood,200,cof_000200,715,cof_000715,0.875
core_ood,201,cof_000201,1772,cof_001772,1.0
core_ood,202,cof_000202,1772,cof_001772,1.0
core_ood,203,cof_000203,2322,cof_002322,1.0
core_ood,204,cof_000204,2316,cof_002316,1.0
core_ood,205,cof_000205,2319,cof_002319,1.0
core_ood,206,cof_000206,2320,cof_002320,1.0
core_ood,207,cof_000207,1804,cof_001804,0.8571428571428571
core_ood,208,cof_000208,1793,cof_001793,1.0
core_ood,209,cof_000209,1793,cof_001793,1.0
core_ood,210,cof_000210,1766,cof_001766,1.0
core_ood,211,cof_000211,1766,cof_001766,1.0
core_ood,212,cof_000212,1775,cof_001775,1.0
core_ood,213,cof_000213,1775,cof_001775,1.0
core_ood,214,cof_000214,1775,cof_001775,1.0
core_ood,215,cof_000215,2313,cof_002313,1.0
core_ood,216,cof_000216,1797,cof_001797,0.8125
core_ood,217,cof_000217,1777,cof_001777,1.0
core_ood,218,cof_000218,1777,cof_001777,1.0
core_ood,219,cof_000219,2312,cof_002312,1.0
core_ood,220,cof_000220,1795,cof_001795,1.0
core_ood,221,cof_000221,1795,cof_001795,1.0
core_ood,222,cof_000222,2329,cof_002329,1.0
core_ood,223,cof_000223,1810,cof_001810,1.0
core_ood,224,cof_000224,1810,cof_001810,1.0
core_ood,225,cof_000225,2308,cof_002308,1.0
core_ood,226,cof_000226,2309,cof_002309,1.0
core_ood,227,cof_000227,1769,cof_001769,1.0
core_ood,228,cof_000228,1769,cof_001769,1.0
core_ood,229,cof_000229,1769,cof_001769,1.0
core_ood,230,cof_000230,1807,cof_001807,0.8235294117647058
core_ood,231,cof_000231,2326,cof_002326,1.0
core_ood,232,cof_000232,636,cof_000636,0.8421052631578947
core_ood,233,cof_000233,31,cof_000031,0.64
core_ood,234,cof_000234,1779,cof_001779,1.0
core_ood,235,cof_000235,1779,cof_001779,1.0
core_ood,236,cof_000236,1779,cof_001779,1.0
core_ood,237,cof_000237,2323,cof_002323,1.0
core_ood,238,cof_000238,2324,cof_002324,1.0
core_ood,239,cof_000239,1781,cof_001781,1.0
core_ood,240,cof_000240,1781,cof_001781,1.0
core_ood,241,cof_000241,1799,cof_001799,1.0
core_ood,242,cof_000242,1799,cof_001799,1.0
core_ood,243,cof_000243,2325,cof_002325,1.0
core_ood,244,cof_000244,2310,cof_002310,1.0
core_ood,245,cof_000245,2332,cof_002332,1.0
core_ood,246,cof_000246,2327,cof_002327,1.0
core_ood,247,cof_000247,83,cof_000083,0.7857142857142857
core_ood,248,cof_000248,2331,cof_002331,1.0
core_ood,249,cof_000249,2314,cof_002314,1.0
core_ood,250,cof_000250,1790,cof_001790,0.8125
core_ood,251,cof_000251,2330,cof_002330,1.0
core_ood,252,cof_000252,1802,cof_001802,1.0
core_ood,253,cof_000253,1802,cof_001802,1.0
core_ood,254,cof_000254,1772,cof_001772,1.0
core_ood,255,cof_000255,1787,cof_001787,1.0
core_ood,256,cof_000256,1787,cof_001787,1.0
core_ood,257,cof_000257,2307,cof_002307,1.0
core_ood,601,cof_000601,575,cof_000575,0.7083333333333334
core_ood,602,cof_000602,578,cof_000578,0.7307692307692307
core_ood,603,cof_000603,579,cof_000579,0.7586206896551724
core_ood,604,cof_000604,772,cof_000772,0.7307692307692307
core_ood,605,cof_000605,583,cof_000583,0.7307692307692307
core_ood,606,cof_000606,779,cof_000779,0.7586206896551724
core_ood,607,cof_000607,590,cof_000590,0.7307692307692307
core_ood,608,cof_000608,786,cof_000786,0.6666666666666666
core_ood,609,cof_000609,592,cof_000592,0.7083333333333334
core_ood,610,cof_000610,594,cof_000594,0.7307692307692307
core_ood,611,cof_000611,597,cof_000597,0.7307692307692307
core_ood,612,cof_000612,799,cof_000799,0.7586206896551724
core_ood,858,cof_000858,2328,cof_002328,0.7142857142857143
core_ood,859,cof_000859,2317,cof_002317,0.8095238095238095
core_ood,860,cof_000860,1775,cof_001775,0.7647058823529411
core_ood,861,cof_000861,1795,cof_001795,0.7142857142857143
core_ood,862,cof_000862,2329,cof_002329,0.7142857142857143
core_ood,863,cof_000863,1779,cof_001779,0.7894736842105263
core_ood,967,cof_000967,566,cof_000566,0.6086956521739131
core_ood,968,cof_000968,1302,cof_001302,0.6785714285714286
core_ood,969,cof_000969,570,cof_000570,0.6538461538461539
core_ood,970,cof_000970,572,cof_000572,0.6785714285714286
core_ood,971,cof_000971,72,cof_000072,0.6538461538461539
core_ood,972,cof_000972,577,cof_000577,0.6538461538461539
core_ood,973,cof_000973,75,cof_000075,0.6538461538461539
core_ood,974,cof_000974,581,cof_000581,0.6538461538461539
core_ood,975,cof_000975,587,cof_000587,0.6785714285714286
core_ood,976,cof_000976,588,cof_000588,0.7096774193548387
core_ood,977,cof_000977,1206,cof_001206,0.6538461538461539
core_ood,1372,cof_001372,1363,cof_001363,0.6296296296296297
core_ood,1373,cof_001373,1366,cof_001366,0.6666666666666666
core_ood,1380,cof_001380,1417,cof_001417,0.3684210526315789
core_ood,1400,cof_001400,674,cof_000674,0.6129032258064516
core_ood,1420,cof_001420,1361,cof_001361,0.6296296296296297
core_ood,1421,cof_001421,1065,cof_001065,0.5
core_ood,2384,cof_002384,1765,cof_001765,0.5714285714285714
core_ood,2385,cof_002385,2524,cof_002524,0.5882352941176471
core_ood,2386,cof_002386,2525,cof_002525,0.631578947368421
core_ood,2387,cof_002387,1257,cof_001257,1.0
core_ood,2388,cof_002388,2526,cof_002526,0.5882352941176471
core_ood,2389,cof_002389,1788,cof_001788,0.6470588235294118
core_ood,2390,cof_002390,1789,cof_001789,0.6470588235294118
core_ood,2391,cof_002391,2527,cof_002527,0.5
core_ood,2392,cof_002392,720,cof_000720,0.625
core_ood,2393,cof_002393,460,cof_000460,0.6842105263157895
core_ood,2394,cof_002394,1807,cof_001807,0.6470588235294118
core_ood,2395,cof_002395,636,cof_000636,0.6842105263157895
core_ood,2396,cof_002396,2529,cof_002529,0.5
core_ood,2397,cof_002397,2530,cof_002530,0.5
core_ood,2398,cof_002398,1815,cof_001815,0.625
core_ood,2399,cof_002399,2531,cof_002531,0.6111111111111112
core_ood,2400,cof_002400,1104,cof_001104,0.16666666666666666
core_ood,2401,cof_002401,883,cof_000883,0.21052631578947367
core_ood,2402,cof_002402,1165,cof_001165,0.15789473684210525
core_ood,2403,cof_002403,2254,cof_002254,0.12121212121212122
